iter	Logloss
0	0.6886766737
1	0.6843630147
2	0.6802039157
3	0.6765672824
4	0.6727698873
5	0.669463722
6	0.6664401211
7	0.6633293024
8	0.6607084868
9	0.6582936888
10	0.6556220583
11	0.6533660205
12	0.6513444752
13	0.6492785153
14	0.6473628216
15	0.6454870848
16	0.6436395124
17	0.6421228539
18	0.6405119371
19	0.6388523149
20	0.6374987538
21	0.6360503015
22	0.6346602925
23	0.6334491656
24	0.6321335758
25	0.6309910127
26	0.6298725255
27	0.6288349591
28	0.6278595773
29	0.6269910625
30	0.6261446637
31	0.6253611073
32	0.6244502904
33	0.623620432
34	0.622847862
35	0.6221608444
36	0.621554963
37	0.6209081657
38	0.6202703004
39	0.6196449704
40	0.6190083217
41	0.6183505631
42	0.6178474068
43	0.6173401432
44	0.6168565534
45	0.6162972651
46	0.6157980387
47	0.6152214188
48	0.6147774219
49	0.6143253026
50	0.6138691866
51	0.6134808053
52	0.6130045687
53	0.6125506106
54	0.6121574769
55	0.6117604807
56	0.6113971437
57	0.6109927782
58	0.6105490853
59	0.6100974824
60	0.6097250647
61	0.6093352947
62	0.6089811098
63	0.6086365995
64	0.6083208539
65	0.6079476169
66	0.6075674378
67	0.6072085153
68	0.6068482527
69	0.6065191665
70	0.6062711264
71	0.6060405015
72	0.6057273659
73	0.6054810114
74	0.6052510826
75	0.6049236809
76	0.6047599064
77	0.6045186264
78	0.6042514394
79	0.6039834323
80	0.6036934163
81	0.6033854557
82	0.6031072611
83	0.6028900666
84	0.6026429101
85	0.6023897996
86	0.6020652317
87	0.601853508
88	0.6015728036
89	0.6014013204
90	0.6011949302
91	0.6009071764
92	0.6006625182
93	0.6004670099
94	0.6002705654
95	0.600090223
96	0.5998692101
97	0.5996097314
98	0.5994104077
99	0.5992168514
100	0.5990498037
101	0.5988590667
102	0.5986827771
103	0.5985095267
104	0.5983714495
105	0.598117558
106	0.5978750209
107	0.5976620522
108	0.5974757596
109	0.5972971011
110	0.5970858134
111	0.5968666336
112	0.5966593834
113	0.5964767825
114	0.5963430062
115	0.5961787376
116	0.5960434424
117	0.5958626434
118	0.5957251517
119	0.59557955
120	0.5954527368
121	0.5952447095
122	0.595095884
123	0.5948923115
124	0.594742337
125	0.5945599253
126	0.5943625713
127	0.5941474303
128	0.5940473064
129	0.5939471844
130	0.5938257449
131	0.593696249
132	0.5935323817
133	0.5934276423
134	0.5933191992
135	0.5932039265
136	0.5931165164
137	0.5930257832
138	0.592908778
139	0.5928029165
140	0.5927070631
141	0.5926166319
142	0.5924812345
143	0.5923782305
144	0.5921445532
145	0.592082221
146	0.5919722337
147	0.5918399651
148	0.5917612888
149	0.5916531456
150	0.5915656551
151	0.5914235741
152	0.5913560895
153	0.5913283253
154	0.5912112837
155	0.5911094467
156	0.5909947783
157	0.5909244525
158	0.590854482
159	0.5907560368
160	0.590654966
161	0.5905748179
162	0.5904681492
163	0.5903615598
164	0.5902795681
165	0.5902256912
166	0.5901755036
167	0.5901190173
168	0.5900496907
169	0.5899892419
170	0.5899010668
171	0.5897928925
172	0.5897116938
173	0.5896370798
174	0.5895913176
175	0.5894690455
176	0.5893754076
177	0.5893079912
178	0.5892118329
179	0.5891216387
180	0.5890521415
181	0.5889416673
182	0.5888719877
183	0.5888189326
184	0.5887270134
185	0.5886522065
186	0.588585386
187	0.5884866113
188	0.5884029696
189	0.5883408036
190	0.5882359989
191	0.5881651967
192	0.5880642149
193	0.5879615449
194	0.5878764937
195	0.587824193
196	0.5877383163
197	0.5876819354
198	0.5876204855
199	0.5875771677
200	0.587455817
201	0.5874028751
202	0.5873760939
203	0.5873202912
204	0.5872731478
205	0.5871711759
206	0.5871029025
207	0.5870358729
208	0.5869505066
209	0.5868604621
210	0.5867919375
211	0.5867067175
212	0.5866211617
213	0.5865914532
214	0.5864740046
215	0.5864247168
216	0.5863620363
217	0.5862882399
218	0.586216983
219	0.586146705
220	0.5860892695
221	0.5860278982
222	0.5859872841
223	0.5859205967
224	0.5858657491
225	0.5858339757
226	0.5857592333
227	0.5857178694
228	0.5856704498
229	0.5856346748
230	0.585577712
231	0.5855419656
232	0.5854862669
233	0.5854331151
234	0.5853743297
235	0.5853334072
236	0.585307255
237	0.5852602181
238	0.5852249479
239	0.5851505076
240	0.5851208548
241	0.5850313294
242	0.5850274283
243	0.5849768306
244	0.5849383044
245	0.5848983544
246	0.584860467
247	0.5848178643
248	0.5847747674
249	0.5847132593
250	0.5846756893
251	0.5846292622
252	0.5845623394
253	0.5845337203
254	0.5844807743
255	0.584469519
256	0.5844296076
257	0.5844057366
258	0.5843523309
259	0.5842858859
260	0.5842400984
261	0.5841989251
